  1.682E+06  1.0000E+03     9.90  1.8930E+02  5.923E-08  4.988E-01  2.458E-03  7.467E-05  2.347E-07  2.635E-04  7.751E-14  2.410E-09  8.887E-06  1.118E-04
  1.683E+06  1.0000E+03     9.94  1.8930E+02  5.923E-08  4.988E-01  2.454E-03  7.472E-05  2.354E-07  2.634E-04  7.732E-14  2.408E-09  8.901E-06  1.119E-04
  1.684E+06  1.0000E+03     9.99  1.8930E+02  5.924E-08  4.988E-01  2.450E-03  7.477E-05  2.360E-07  2.632E-04  7.711E-14  2.406E-09  8.915E-06  1.119E-04
  1.685E+06  1.0000E+03    10.04  1.8930E+02  5.926E-08  4.988E-01  2.446E-03  7.482E-05  2.366E-07  2.631E-04  7.691E-14  2.404E-09  8.928E-06  1.120E-04
  1.686E+06  1.0000E+03    10.08  1.8930E+02  5.929E-08  4.988E-01  2.442E-03  7.486E-05  2.373E-07  2.630E-04  7.671E-14  2.402E-09  8.942E-06  1.121E-04
  1.687E+06  1.0000E+03    10.13  1.8930E+02  5.932E-08  4.988E-01  2.438E-03  7.491E-05  2.379E-07  2.628E-04  7.653E-14  2.400E-09  8.956E-06  1.121E-04
  1.688E+06  1.0000E+03    10.17  1.8930E+02  5.935E-08  4.988E-01  2.434E-03  7.496E-05  2.385E-07  2.627E-04  7.635E-14  2.398E-09  8.970E-06  1.122E-04
  1.689E+06  1.0000E+03    10.22  1.8930E+02  5.938E-08  4.988E-01  2.430E-03  7.501E-05  2.391E-07  2.626E-04  7.617E-14  2.396E-09  8.984E-06  1.123E-04
  1.690E+06  1.0000E+03     8.84  1.8930E+02  5.942E-08  4.988E-01  2.426E-03  7.506E-05  2.397E-07  2.624E-04  7.600E-14  2.394E-09  8.998E-06  1.124E-04
  1.691E+06  1.0000E+03     8.89  1.8930E+02  5.860E-08  4.988E-01  2.422E-03  7.511E-05  2.400E-07  2.623E-04  8.863E-14  2.392E-09  9.011E-06  1.124E-04
  1.692E+06  1.0000E+03     8.94  1.8930E+02  5.791E-08  4.988E-01  2.418E-03  7.516E-05  2.406E-07  2.622E-04  8.849E-14  2.390E-09  9.024E-06  1.125E-04
  1.693E+06  1.0000E+03     8.98  1.8930E+02  5.732E-08  4.988E-01  2.415E-03  7.521E-05  2.412E-07  2.620E-04  8.822E-14  2.387E-09  9.037E-06  1.126E-04
  1.694E+06  1.0000E+03     9.03  1.8930E+02  5.683E-08  4.988E-01  2.411E-03  7.526E-05  2.420E-07  2.619E-04  8.800E-14  2.385E-09  9.050E-06  1.126E-04
  1.695E+06  1.0000E+03     9.07  1.8930E+02  5.640E-08  4.988E-01  2.407E-03  7.530E-05  2.427E-07  2.618E-04  8.780E-14  2.382E-09  9.063E-06  1.127E-04
  1.696E+06  1.0000E+03     9.12  1.8930E+02  5.605E-08  4.988E-01  2.403E-03  7.535E-05  2.436E-07  2.617E-04  8.761E-14  2.380E-09  9.077E-06  1.128E-04
  1.697E+06  1.0000E+03     9.16  1.8930E+02  5.574E-08  4.988E-01  2.400E-03  7.540E-05  2.444E-07  2.615E-04  8.743E-14  2.377E-09  9.090E-06  1.128E-04
  1.698E+06  1.0000E+03     9.21  1.8930E+02  5.549E-08  4.988E-01  2.396E-03  7.545E-05  2.452E-07  2.614E-04  8.726E-14  2.375E-09  9.103E-06  1.129E-04
  1.699E+06  1.0000E+03     9.26  1.8930E+02  5.527E-08  4.988E-01  2.392E-03  7.549E-05  2.460E-07  2.613E-04  8.708E-14  2.372E-09  9.117E-06  1.130E-04
  1.700E+06  1.0000E+03     9.30  1.8930E+02  5.509E-08  4.988E-01  2.388E-03  7.554E-05  2.468E-07  2.611E-04  8.690E-14  2.370E-09  9.130E-06  1.130E-04
  1.701E+06  1.0000E+03     9.35  1.8930E+02  5.495E-08  4.988E-01  2.385E-03  7.559E-05  2.476E-07  2.610E-04  8.672E-14  2.367E-09  9.143E-06  1.131E-04
  1.702E+06  1.0000E+03     9.39  1.8930E+02  5.483E-08  4.989E-01  2.381E-03  7.564E-05  2.484E-07  2.609E-04  8.653E-14  2.364E-09  9.157E-06  1.132E-04
  1.703E+06  1.0000E+03     9.44  1.8930E+02  5.473E-08  4.989E-01  2.377E-03  7.568E-05  2.492E-07  2.608E-04  8.634E-14  2.362E-09  9.170E-06  1.132E-04
  1.704E+06  1.0000E+03     9.48  1.8930E+02  5.465E-08  4.989E-01  2.373E-03  7.573E-05  2.499E-07  2.606E-04  8.615E-14  2.359E-09  9.184E-06  1.133E-04
  1.705E+06  1.0000E+03     9.53  1.8930E+02  5.459E-08  4.989E-01  2.370E-03  7.578E-05  2.507E-07  2.605E-04  8.596E-14  2.357E-09  9.198E-06  1.134E-04
  1.706E+06  1.0000E+03     9.58  1.8930E+02  5.455E-08  4.989E-01  2.366E-03  7.583E-05  2.514E-07  2.604E-04  8.577E-14  2.354E-09  9.211E-06  1.134E-04
  1.707E+06  1.0000E+03     9.62  1.8930E+02  5.452E-08  4.989E-01  2.362E-03  7.587E-05  2.521E-07  2.602E-04  8.557E-14  2.352E-09  9.225E-06  1.135E-04
  1.708E+06  1.0000E+03     9.67  1.8930E+02  5.450E-08  4.989E-01  2.358E-03  7.592E-05  2.528E-07  2.601E-04  8.537E-14  2.349E-09  9.239E-06  1.136E-04
  1.709E+06  1.0000E+03     9.71  1.8930E+02  5.450E-08  4.989E-01  2.354E-03  7.597E-05  2.536E-07  2.600E-04  8.518E-14  2.347E-09  9.252E-06  1.136E-04
  1.710E+06  1.0000E+03     9.76  1.8930E+02  5.450E-08  4.989E-01  2.351E-03  7.602E-05  2.543E-07  2.598E-04  8.498E-14  2.344E-09  9.266E-06  1.137E-04
  1.711E+06  1.0000E+03     9.81  1.8930E+02  5.451E-08  4.989E-01  2.347E-03  7.606E-05  2.550E-07  2.597E-04  8.478E-14  2.342E-09  9.280E-06  1.138E-04
  1.712E+06  1.0000E+03     9.85  1.8930E+02  5.453E-08  4.989E-01  2.343E-03  7.611E-05  2.556E-07  2.596E-04  8.458E-14  2.339E-09  9.294E-06  1.138E-04
  1.713E+06  1.0000E+03     9.90  1.8930E+02  5.455E-08  4.989E-01  2.339E-03  7.616E-05  2.563E-07  2.594E-04  8.438E-14  2.337E-09  9.308E-06  1.139E-04
  1.714E+06  1.0000E+03     9.94  1.8930E+02  5.458E-08  4.989E-01  2.335E-03  7.621E-05  2.570E-07  2.593E-04  8.419E-14  2.334E-09  9.322E-06  1.140E-04
  1.715E+06  1.0000E+03     9.99  1.8930E+02  5.461E-08  4.989E-01  2.332E-03  7.625E-05  2.577E-07  2.592E-04  8.399E-14  2.332E-09  9.336E-06  1.140E-04
  1.716E+06  1.0000E+03    10.03  1.8930E+02  5.464E-08  4.989E-01  2.328E-03  7.630E-05  2.584E-07  2.590E-04  8.380E-14  2.330E-09  9.350E-06  1.141E-04
  1.717E+06  1.0000E+03    10.08  1.8930E+02  5.468E-08  4.989E-01  2.324E-03  7.635E-05  2.590E-07  2.589E-04  8.361E-14  2.327E-09  9.364E-06  1.142E-04
  1.718E+06  1.0000E+03    10.12  1.8930E+02  5.472E-08  4.989E-01  2.320E-03  7.640E-05  2.597E-07  2.588E-04  8.344E-14  2.325E-09  9.378E-06  1.143E-04
  1.719E+06  1.0000E+03    10.16  1.8930E+02  5.476E-08  4.989E-01  2.316E-03  7.645E-05  2.604E-07  2.586E-04  8.327E-14  2.323E-09  9.392E-06  1.143E-04
  1.720E+06  1.0000E+03     9.27  1.8930E+02  5.480E-08  4.989E-01  2.312E-03  7.649E-05  2.610E-07  2.585E-04  8.316E-14  2.320E-09  9.407E-06  1.144E-04
  1.721E+06  1.0000E+03     9.32  1.8930E+02  5.429E-08  4.989E-01  2.309E-03  7.654E-05  2.615E-07  2.584E-04  9.173E-14  2.318E-09  9.420E-06  1.145E-04
  1.722E+06  1.0000E+03     9.36  1.8930E+02  5.387E-08  4.989E-01  2.305E-03  7.659E-05  2.622E-07  2.583E-04  9.149E-14  2.315E-09  9.434E-06  1.145E-04
  1.723E+06  1.0000E+03     9.41  1.8930E+02  5.351E-08  4.989E-01  2.302E-03  7.664E-05  2.629E-07  2.581E-04  9.123E-14  2.313E-09  9.447E-06  1.146E-04
  1.724E+06  1.0000E+03     9.45  1.8930E+02  5.322E-08  4.989E-01  2.298E-03  7.669E-05  2.637E-07  2.580E-04  9.100E-14  2.310E-09  9.461E-06  1.147E-04
  1.725E+06  1.0000E+03     9.50  1.8930E+02  5.297E-08  4.989E-01  2.294E-03  7.674E-05  2.645E-07  2.579E-04  9.080E-14  2.307E-09  9.475E-06  1.147E-04
  1.726E+06  1.0000E+03     9.54  1.8930E+02  5.277E-08  4.989E-01  2.291E-03  7.678E-05  2.653E-07  2.577E-04  9.061E-14  2.305E-09  9.489E-06  1.148E-04
  1.727E+06  1.0000E+03     9.59  1.8930E+02  5.259E-08  4.989E-01  2.287E-03  7.683E-05  2.661E-07  2.576E-04  9.042E-14  2.302E-09  9.503E-06  1.149E-04
  1.728E+06  1.0000E+03     9.63  1.8930E+02  5.245E-08  4.989E-01  2.283E-03  7.688E-05  2.670E-07  2.575E-04  9.024E-14  2.299E-09  9.516E-06  1.149E-04
  1.729E+06  1.0000E+03     9.68  1.8930E+02  5.234E-08  4.989E-01  2.280E-03  7.692E-05  2.678E-07  2.573E-04  9.007E-14  2.297E-09  9.530E-06  1.150E-04
  1.730E+06  1.0000E+03     9.72  1.8930E+02  5.225E-08  4.989E-01  2.276E-03  7.697E-05  2.686E-07  2.572E-04  8.989E-14  2.294E-09  9.544E-06  1.151E-04
  1.731E+06  1.0000E+03     9.77  1.8930E+02  5.218E-08  4.989E-01  2.272E-03  7.702E-05  2.694E-07  2.571E-04  8.971E-14  2.291E-09  9.558E-06  1.151E-04
  1.732E+06  1.0000E+03     9.81  1.8930E+02  5.212E-08  4.989E-01  2.269E-03  7.707E-05  2.702E-07  2.570E-04  8.954E-14  2.289E-09  9.572E-06  1.152E-04
  1.733E+06  1.0000E+03     9.86  1.8930E+02  5.208E-08  4.989E-01  2.265E-03  7.711E-05  2.710E-07  2.568E-04  8.936E-14  2.286E-09  9.586E-06  1.153E-04
  1.734E+06  1.0000E+03     9.90  1.8930E+02  5.205E-08  4.989E-01  2.262E-03  7.716E-05  2.718E-07  2.567E-04  8.919E-14  2.283E-09  9.601E-06  1.153E-04
  1.735E+06  1.0000E+03     9.95  1.8930E+02  5.203E-08  4.989E-01  2.258E-03  7.721E-05  2.725E-07  2.566E-04  8.901E-14  2.281E-09  9.615E-06  1.154E-04
  1.736E+06  1.0000E+03     9.99  1.8930E+02  5.202E-08  4.989E-01  2.254E-03  7.725E-05  2.733E-07  2.564E-04  8.884E-14  2.278E-09  9.629E-06  1.155E-04
  1.737E+06  1.0000E+03    10.04  1.8930E+02  5.202E-08  4.989E-01  2.251E-03  7.730E-05  2.741E-07  2.563E-04  8.867E-14  2.275E-09  9.643E-06  1.155E-04
  1.738E+06  1.0000E+03    10.08  1.8930E+02  5.202E-08  4.989E-01  2.247E-03  7.735E-05  2.748E-07  2.562E-04  8.850E-14  2.273E-09  9.657E-06  1.156E-04
  1.739E+06  1.0000E+03    10.12  1.8930E+02  5.203E-08  4.989E-01  2.243E-03  7.740E-05  2.756E-07  2.560E-04  8.835E-14  2.270E-09  9.672E-06  1.157E-04
  1.740E+06  1.0000E+03    10.17  1.8930E+02  5.205E-08  4.989E-01  2.240E-03  7.744E-05  2.763E-07  2.559E-04  8.822E-14  2.268E-09  9.686E-06  1.157E-04
  1.741E+06  1.0000E+03    10.21  1.8930E+02  5.206E-08  4.989E-01  2.236E-03  7.749E-05  2.771E-07  2.558E-04  8.807E-14  2.265E-09  9.701E-06  1.158E-04
  1.742E+06  1.0000E+03    10.25  1.8930E+02  5.208E-08  4.989E-01  2.232E-03  7.754E-05  2.778E-07  2.556E-04  8.792E-14  2.263E-09  9.715E-06  1.159E-04
  1.743E+06  1.0000E+03    10.30  1.8930E+02  5.210E-08  4.989E-01  2.229E-03  7.759E-05  2.785E-07  2.555E-04  8.778E-14  2.260E-09  9.729E-06  1.160E-04
  1.744E+06  1.0000E+03    10.28  1.8930E+02  5.213E-08  4.989E-01  2.225E-03  7.763E-05  2.793E-07  2.554E-04  8.764E-14  2.258E-09  9.744E-06  1.160E-04
  1.745E+06  1.0000E+03    10.33  1.8930E+02  5.212E-08  4.989E-01  2.221E-03  7.768E-05  2.800E-07  2.552E-04  8.801E-14  2.255E-09  9.758E-06  1.161E-04
  1.746E+06  1.0000E+03    10.37  1.8930E+02  5.212E-08  4.989E-01  2.217E-03  7.773E-05  2.807E-07  2.551E-04  8.786E-14  2.253E-09  9.773E-06  1.162E-04
  1.747E+06  1.0000E+03    10.41  1.8930E+02  5.213E-08  4.989E-01  2.214E-03  7.778E-05  2.814E-07  2.550E-04  8.772E-14  2.251E-09  9.788E-06  1.162E-04
  1.748E+06  1.0000E+03    10.45  1.8930E+02  5.213E-08  4.989E-01  2.210E-03  7.783E-05  2.822E-07  2.548E-04  8.759E-14  2.248E-09  9.802E-06  1.163E-04
  1.749E+06  1.0000E+03    10.50  1.8930E+02  5.215E-08  4.989E-01  2.206E-03  7.787E-05  2.829E-07  2.547E-04  8.746E-14  2.246E-09  9.817E-06  1.164E-04
  1.750E+06  1.0000E+03    10.53  1.8930E+02  5.216E-08  4.989E-01  2.203E-03  7.792E-05  2.836E-07  2.546E-04  8.734E-14  2.243E-09  9.832E-06  1.164E-04
  1.751E+06  1.0000E+03     9.24  1.8930E+02  5.217E-08  4.989E-01  2.199E-03  7.797E-05  2.844E-07  2.544E-04  8.725E-14  2.241E-09  9.846E-06  1.165E-04
  1.752E+06  1.0000E+03     9.28  1.8930E+02  5.141E-08  4.989E-01  2.196E-03  7.802E-05  2.849E-07  2.543E-04  9.971E-14  2.238E-09  9.860E-06  1.166E-04
  1.753E+06  1.0000E+03     9.33  1.8930E+02  5.077E-08  4.989E-01  2.192E-03  7.807E-05  2.857E-07  2.542E-04  9.946E-14  2.236E-09  9.874E-06  1.166E-04
  1.754E+06  1.0000E+03     9.37  1.8930E+02  5.024E-08  4.989E-01  2.189E-03  7.812E-05  2.865E-07  2.541E-04  9.919E-14  2.233E-09  9.888E-06  1.167E-04
  1.755E+06  1.0000E+03     9.41  1.8930E+02  4.979E-08  4.989E-01  2.186E-03  7.816E-05  2.875E-07  2.539E-04  9.898E-14  2.230E-09  9.902E-06  1.168E-04
  1.756E+06  1.0000E+03     9.46  1.8930E+02  4.942E-08  4.990E-01  2.182E-03  7.821E-05  2.884E-07  2.538E-04  9.880E-14  2.227E-09  9.916E-06  1.168E-04
  1.757E+06  1.0000E+03     9.50  1.8930E+02  4.911E-08  4.990E-01  2.179E-03  7.826E-05  2.894E-07  2.537E-04  9.865E-14  2.224E-09  9.930E-06  1.169E-04
  1.758E+06  1.0000E+03     9.55  1.8930E+02  4.885E-08  4.990E-01  2.175E-03  7.830E-05  2.904E-07  2.535E-04  9.850E-14  2.221E-09  9.944E-06  1.170E-04
  1.759E+06  1.0000E+03     9.59  1.8930E+02  4.863E-08  4.990E-01  2.172E-03  7.835E-05  2.914E-07  2.534E-04  9.836E-14  2.218E-09  9.958E-06  1.170E-04
  1.760E+06  1.0000E+03     9.64  1.8930E+02  4.845E-08  4.990E-01  2.169E-03  7.840E-05  2.924E-07  2.533E-04  9.823E-14  2.215E-09  9.972E-06  1.171E-04
  1.761E+06  1.0000E+03     9.68  1.8930E+02  4.830E-08  4.990E-01  2.165E-03  7.844E-05  2.934E-07  2.532E-04  9.809E-14  2.212E-09  9.987E-06  1.172E-04
  1.762E+06  1.0000E+03     9.73  1.8930E+02  4.818E-08  4.990E-01  2.162E-03  7.849E-05  2.943E-07  2.530E-04  9.795E-14  2.209E-09  1.000E-05  1.172E-04
  1.763E+06  1.0000E+03     9.77  1.8930E+02  4.808E-08  4.990E-01  2.158E-03  7.854E-05  2.953E-07  2.529E-04  9.781E-14  2.206E-09  1.002E-05  1.173E-04
  1.764E+06  1.0000E+03     9.81  1.8930E+02  4.800E-08  4.990E-01  2.155E-03  7.858E-05  2.962E-07  2.528E-04  9.767E-14  2.203E-09  1.003E-05  1.174E-04
  1.765E+06  1.0000E+03     9.86  1.8930E+02  4.794E-08  4.990E-01  2.151E-03  7.863E-05  2.971E-07  2.526E-04  9.753E-14  2.200E-09  1.004E-05  1.174E-04
  1.766E+06  1.0000E+03     9.90  1.8930E+02  4.790E-08  4.990E-01  2.148E-03  7.868E-05  2.980E-07  2.525E-04  9.739E-14  2.197E-09  1.006E-05  1.175E-04
  1.767E+06  1.0000E+03     9.95  1.8930E+02  4.786E-08  4.990E-01  2.145E-03  7.872E-05  2.989E-07  2.524E-04  9.724E-14  2.194E-09  1.007E-05  1.176E-04
  1.768E+06  1.0000E+03     9.99  1.8930E+02  4.784E-08  4.990E-01  2.141E-03  7.877E-05  2.997E-07  2.523E-04  9.710E-14  2.191E-09  1.009E-05  1.176E-04
  1.769E+06  1.0000E+03    10.04  1.8930E+02  4.782E-08  4.990E-01  2.138E-03  7.881E-05  3.006E-07  2.521E-04  9.695E-14  2.188E-09  1.010E-05  1.177E-04
  1.770E+06  1.0000E+03     9.65  1.8930E+02  4.782E-08  4.990E-01  2.134E-03  7.886E-05  3.015E-07  2.520E-04  9.680E-14  2.185E-09  1.012E-05  1.178E-04
  1.771E+06  1.0000E+03     9.69  1.8930E+02  4.757E-08  4.990E-01  2.131E-03  7.891E-05  3.022E-07  2.519E-04  1.010E-13  2.182E-09  1.013E-05  1.178E-04
  1.772E+06  1.0000E+03     9.74  1.8930E+02  4.737E-08  4.990E-01  2.128E-03  7.896E-05  3.031E-07  2.517E-04  1.007E-13  2.179E-09  1.014E-05  1.179E-04
  1.773E+06  1.0000E+03     9.78  1.8930E+02  4.721E-08  4.990E-01  2.124E-03  7.900E-05  3.040E-07  2.516E-04  1.005E-13  2.176E-09  1.016E-05  1.180E-04
  1.774E+06  1.0000E+03     9.83  1.8930E+02  4.708E-08  4.990E-01  2.121E-03  7.905E-05  3.049E-07  2.515E-04  1.004E-13  2.173E-09  1.017E-05  1.180E-04
  1.775E+06  1.0000E+03     9.87  1.8930E+02  4.698E-08  4.990E-01  2.117E-03  7.910E-05  3.057E-07  2.513E-04  1.002E-13  2.170E-09  1.019E-05  1.181E-04
  1.776E+06  1.0000E+03     9.91  1.8930E+02  4.689E-08  4.990E-01  2.114E-03  7.914E-05  3.066E-07  2.512E-04  1.001E-13  2.167E-09  1.020E-05  1.182E-04
  1.777E+06  1.0000E+03     9.96  1.8930E+02  4.683E-08  4.990E-01  2.111E-03  7.919E-05  3.075E-07  2.511E-04  9.992E-14  2.164E-09  1.022E-05  1.182E-04
  1.778E+06  1.0000E+03    10.00  1.8930E+02  4.679E-08  4.990E-01  2.107E-03  7.924E-05  3.084E-07  2.510E-04  9.977E-14  2.161E-09  1.023E-05  1.183E-04
  1.779E+06  1.0000E+03     9.79  1.8930E+02  4.675E-08  4.990E-01  2.104E-03  7.928E-05  3.093E-07  2.508E-04  9.963E-14  2.158E-09  1.025E-05  1.184E-04
  1.780E+06  1.0000E+03     9.83  1.8930E+02  4.658E-08  4.990E-01  2.101E-03  7.933E-05  3.101E-07  2.507E-04  1.021E-13  2.155E-09  1.026E-05  1.184E-04
  1.781E+06  1.0000E+03     9.87  1.8930E+02  4.644E-08  4.990E-01  2.097E-03  7.938E-05  3.110E-07  2.506E-04  1.019E-13  2.152E-09  1.028E-05  1.185E-04
  1.782E+06  1.0000E+03     9.92  1.8930E+02  4.633E-08  4.990E-01  2.094E-03  7.942E-05  3.119E-07  2.504E-04  1.017E-13  2.149E-09  1.029E-05  1.186E-04
  1.783E+06  1.0000E+03     9.96  1.8930E+02  4.625E-08  4.990E-01  2.091E-03  7.947E-05  3.128E-07  2.503E-04  1.016E-13  2.146E-09  1.030E-05  1.186E-04
  1.784E+06  1.0000E+03    10.01  1.8930E+02  4.618E-08  4.990E-01  2.087E-03  7.952E-05  3.137E-07  2.502E-04  1.014E-13  2.143E-09  1.032E-05  1.187E-04
  1.785E+06  1.0000E+03    10.05  1.8930E+02  4.613E-08  4.990E-01  2.084E-03  7.956E-05  3.146E-07  2.501E-04  1.013E-13  2.140E-09  1.033E-05  1.188E-04
  1.786E+06  1.0000E+03    10.09  1.8930E+02  4.610E-08  4.990E-01  2.081E-03  7.961E-05  3.154E-07  2.499E-04  1.012E-13  2.137E-09  1.035E-05  1.188E-04
  1.787E+06  1.0000E+03     9.29  1.8930E+02  4.607E-08  4.990E-01  2.077E-03  7.966E-05  3.163E-07  2.498E-04  1.011E-13  2.134E-09  1.036E-05  1.189E-04
  1.788E+06  1.0000E+03     9.33  1.8930E+02  4.556E-08  4.990E-01  2.074E-03  7.971E-05  3.171E-07  2.497E-04  1.097E-13  2.131E-09  1.038E-05  1.190E-04
  1.789E+06  1.0000E+03     9.38  1.8930E+02  4.514E-08  4.990E-01  2.071E-03  7.975E-05  3.180E-07  2.495E-04  1.095E-13  2.128E-09  1.039E-05  1.190E-04
  1.790E+06  1.0000E+03     9.42  1.8930E+02  4.480E-08  4.990E-01  2.068E-03  7.980E-05  3.190E-07  2.494E-04  1.093E-13  2.125E-09  1.041E-05  1.191E-04
  1.791E+06  1.0000E+03     9.46  1.8930E+02  4.452E-08  4.990E-01  2.065E-03  7.985E-05  3.200E-07  2.493E-04  1.091E-13  2.121E-09  1.042E-05  1.192E-04
  1.792E+06  1.0000E+03     9.51  1.8930E+02  4.430E-08  4.990E-01  2.062E-03  7.989E-05  3.211E-07  2.492E-04  1.090E-13  2.118E-09  1.043E-05  1.192E-04
  1.793E+06  1.0000E+03     9.55  1.8930E+02  4.411E-08  4.990E-01  2.058E-03  7.994E-05  3.221E-07  2.490E-04  1.088E-13  2.115E-09  1.045E-05  1.193E-04
  1.794E+06  1.0000E+03     9.59  1.8930E+02  4.396E-08  4.990E-01  2.055E-03  7.998E-05  3.232E-07  2.489E-04  1.087E-13  2.112E-09  1.046E-05  1.193E-04
  1.795E+06  1.0000E+03     9.64  1.8930E+02  4.385E-08  4.990E-01  2.052E-03  8.003E-05  3.242E-07  2.488E-04  1.086E-13  2.108E-09  1.048E-05  1.194E-04
  1.796E+06  1.0000E+03     9.68  1.8930E+02  4.375E-08  4.990E-01  2.049E-03  8.007E-05  3.252E-07  2.487E-04  1.085E-13  2.105E-09  1.049E-05  1.195E-04
  1.797E+06  1.0000E+03     9.72  1.8930E+02  4.368E-08  4.990E-01  2.046E-03  8.012E-05  3.262E-07  2.485E-04  1.083E-13  2.102E-09  1.051E-05  1.195E-04
  1.798E+06  1.0000E+03     9.77  1.8930E+02  4.363E-08  4.990E-01  2.042E-03  8.017E-05  3.272E-07  2.484E-04  1.082E-13  2.098E-09  1.052E-05  1.196E-04
  1.799E+06  1.0000E+03     9.81  1.8930E+02  4.359E-08  4.990E-01  2.039E-03  8.021E-05  3.281E-07  2.483E-04  1.081E-13  2.095E-09  1.054E-05  1.197E-04
  1.800E+06  1.0000E+03     9.85  1.8930E+02  4.356E-08  4.990E-01  2.036E-03  8.026E-05  3.291E-07  2.481E-04  1.079E-13  2.092E-09  1.055E-05  1.197E-04
  1.801E+06  1.0000E+03     9.90  1.8930E+02  4.355E-08  4.990E-01  2.033E-03  8.030E-05  3.300E-07  2.480E-04  1.078E-13  2.089E-09  1.056E-05  1.198E-04
  1.802E+06  1.0000E+03     9.94  1.8930E+02  4.354E-08  4.990E-01  2.030E-03  8.035E-05  3.309E-07  2.479E-04  1.077E-13  2.086E-09  1.058E-05  1.199E-04
  1.803E+06  1.0000E+03     9.99  1.8930E+02  4.354E-08  4.990E-01  2.026E-03  8.040E-05  3.318E-07  2.478E-04  1.076E-13  2.083E-09  1.059E-05  1.199E-04
  1.804E+06  1.0000E+03    10.03  1.8930E+02  4.355E-08  4.990E-01  2.023E-03  8.044E-05  3.327E-07  2.476E-04  1.074E-13  2.079E-09  1.061E-05  1.200E-04
  1.805E+06  1.0000E+03    10.07  1.8930E+02  4.356E-08  4.990E-01  2.020E-03  8.049E-05  3.336E-07  2.475E-04  1.073E-13  2.076E-09  1.062E-05  1.201E-04
  1.806E+06  1.0000E+03    10.11  1.8930E+02  4.358E-08  4.990E-01  2.017E-03  8.053E-05  3.345E-07  2.474E-04  1.072E-13  2.073E-09  1.064E-05  1.201E-04
  1.807E+06  1.0000E+03    10.15  1.8930E+02  4.360E-08  4.990E-01  2.014E-03  8.058E-05  3.354E-07  2.472E-04  1.071E-13  2.070E-09  1.065E-05  1.202E-04
  1.808E+06  1.0000E+03    10.19  1.8930E+02  4.362E-08  4.990E-01  2.010E-03  8.063E-05  3.362E-07  2.471E-04  1.070E-13  2.067E-09  1.067E-05  1.203E-04
  1.809E+06  1.0000E+03     8.94  1.8930E+02  4.364E-08  4.990E-01  2.007E-03  8.067E-05  3.371E-07  2.470E-04  1.069E-13  2.064E-09  1.068E-05  1.203E-04
  1.810E+06  1.0000E+03     8.99  1.8930E+02  4.290E-08  4.990E-01  2.004E-03  8.072E-05  3.378E-07  2.469E-04  1.207E-13  2.061E-09  1.070E-05  1.204E-04
  1.811E+06  1.0000E+03     9.03  1.8930E+02  4.230E-08  4.990E-01  2.001E-03  8.077E-05  3.388E-07  2.467E-04  1.205E-13  2.058E-09  1.071E-05  1.205E-04
  1.812E+06  1.0000E+03     9.07  1.8930E+02  4.182E-08  4.990E-01  1.998E-03  8.082E-05  3.399E-07  2.466E-04  1.203E-13  2.054E-09  1.073E-05  1.205E-04
  1.813E+06  1.0000E+03     9.11  1.8930E+02  4.143E-08  4.990E-01  1.995E-03  8.086E-05  3.410E-07  2.465E-04  1.201E-13  2.051E-09  1.074E-05  1.206E-04
  1.814E+06  1.0000E+03     9.16  1.8930E+02  4.111E-08  4.990E-01  1.992E-03  8.091E-05  3.422E-07  2.464E-04  1.200E-13  2.047E-09  1.075E-05  1.206E-04
  1.815E+06  1.0000E+03     9.20  1.8930E+02  4.085E-08  4.990E-01  1.989E-03  8.095E-05  3.434E-07  2.462E-04  1.199E-13  2.043E-09  1.077E-05  1.207E-04
  1.816E+06  1.0000E+03     9.24  1.8930E+02  4.065E-08  4.991E-01  1.987E-03  8.100E-05  3.446E-07  2.461E-04  1.198E-13  2.040E-09  1.078E-05  1.208E-04
  1.817E+06  1.0000E+03     9.29  1.8930E+02  4.049E-08  4.991E-01  1.984E-03  8.104E-05  3.457E-07  2.460E-04  1.197E-13  2.036E-09  1.080E-05  1.208E-04
  1.818E+06  1.0000E+03     9.33  1.8930E+02  4.036E-08  4.991E-01  1.981E-03  8.109E-05  3.469E-07  2.459E-04  1.196E-13  2.033E-09  1.081E-05  1.209E-04
  1.819E+06  1.0000E+03     9.37  1.8930E+02  4.026E-08  4.991E-01  1.978E-03  8.113E-05  3.480E-07  2.457E-04  1.195E-13  2.029E-09  1.083E-05  1.210E-04
  1.820E+06  1.0000E+03     9.41  1.8930E+02  4.018E-08  4.991E-01  1.975E-03  8.118E-05  3.491E-07  2.456E-04  1.194E-13  2.025E-09  1.084E-05  1.210E-04
  1.821E+06  1.0000E+03     9.46  1.8930E+02  4.013E-08  4.991E-01  1.972E-03  8.122E-05  3.502E-07  2.455E-04  1.193E-13  2.022E-09  1.086E-05  1.211E-04
  1.822E+06  1.0000E+03     9.50  1.8930E+02  4.009E-08  4.991E-01  1.969E-03  8.127E-05  3.512E-07  2.454E-04  1.192E-13  2.018E-09  1.087E-05  1.212E-04
  1.823E+06  1.0000E+03     9.54  1.8930E+02  4.007E-08  4.991E-01  1.966E-03  8.131E-05  3.523E-07  2.452E-04  1.191E-13  2.015E-09  1.088E-05  1.212E-04
